1.029999971389770508e+00,1.039999961853027344e+00,-6.796115636825561523e-02,9.708728641271591187e-03,8.737862110137939453e-02
9.100000262260437012e-01,9.300000071525573730e-01,-6.593406945466995239e-02,2.197800017893314362e-02,6.593406945466995239e-02
8.799999952316284180e-01,8.999999761581420898e-01,-2.272725105285644531e-02,2.272725105285644531e-02,3.409087657928466797e-02
8.799999952316284180e-01,9.100000262260437012e-01,3.409094363451004028e-02,3.409094363451004028e-02,3.409087657928466797e-02
9.300000071525573730e-01,9.499999880790710449e-01,0.000000000000000000e+00,2.150535583496093750e-02,2.150535583496093750e-02
9.300000071525573730e-01,9.300000071525573730e-01,-2.150535583496093750e-02,0.000000000000000000e+00,2.150535583496093750e-02
9.100000262260437012e-01,9.300000071525573730e-01,0.000000000000000000e+00,2.197800017893314362e-02,1.098906528204679489e-02
8.999999761581420898e-01,9.200000166893005371e-01,-2.222220227122306824e-02,2.222226746380329132e-02,4.444440454244613647e-02
8.899999856948852539e-01,9.200000166893005371e-01,-1.460674107074737549e-01,3.370790183544158936e-02,1.460674107074737549e-01
8.100000023841857910e-01,8.799999952316284180e-01,8.641974627971649170e-02,8.641974627971649170e-02,2.469133399426937103e-02
8.500000238418579102e-01,9.300000071525573730e-01,7.058823853731155396e-02,9.411762654781341553e-02,0.000000000000000000e+00
9.300000071525573730e-01,9.300000071525573730e-01,-4.301077499985694885e-02,0.000000000000000000e+00,4.301077499985694885e-02
9.100000262260437012e-01,9.100000262260437012e-01,-3.296706452965736389e-02,0.000000000000000000e+00,6.593406945466995239e-02
8.299999833106994629e-01,8.600000143051147461e-01,0.000000000000000000e+00,3.614461794495582581e-02,1.204818114638328552e-02
8.299999833106994629e-01,8.299999833106994629e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.614454343914985657e-02
8.100000023841857910e-01,8.299999833106994629e-01,-4.938274249434471130e-02,2.469133399426937103e-02,4.938274249434471130e-02
7.799999713897705078e-01,7.799999713897705078e-01,-1.282050907611846924e-01,0.000000000000000000e+00,1.410255879163742065e-01
6.700000166893005371e-01,7.200000286102294922e-01,7.462687790393829346e-02,7.462687790393829346e-02,2.985080517828464508e-02
7.099999785423278809e-01,7.500000000000000000e-01,2.816907130181789398e-02,5.633806064724922180e-02,0.000000000000000000e+00
7.500000000000000000e-01,7.699999809265136719e-01,-1.333332061767578125e-02,2.666664123535156250e-02,2.666664123535156250e-02
7.400000095367431641e-01,7.699999809265136719e-01,1.351350080221891403e-02,4.054050147533416748e-02,2.702700160443782806e-02
7.599999904632568359e-01,8.000000119209289551e-01,5.263160914182662964e-02,5.263160914182662964e-02,2.631576545536518097e-02
8.100000023841857910e-01,8.299999833106994629e-01,-1.234566699713468552e-02,2.469133399426937103e-02,3.703707456588745117e-02
8.299999833106994629e-01,8.299999833106994629e-01,-4.819272458553314209e-02,0.000000000000000000e+00,6.024098023772239685e-02
7.900000214576721191e-01,7.900000214576721191e-01,-5.063293874263763428e-02,0.000000000000000000e+00,7.594937086105346680e-02
7.300000190734863281e-01,7.500000000000000000e-01,-6.849316507577896118e-02,2.739723399281501770e-02,6.849316507577896118e-02
6.800000071525573730e-01,6.800000071525573730e-01,-2.941173687577247620e-02,0.000000000000000000e+00,4.411769285798072815e-02
6.600000262260437012e-01,6.999999880790710449e-01,3.030299954116344452e-02,6.060599908232688904e-02,0.000000000000000000e+00
6.800000071525573730e-01,6.899999976158142090e-01,1.470586843788623810e-02,1.470586843788623810e-02,2.941173687577247620e-02
6.800000071525573730e-01,6.899999976158142090e-01,-1.470586843788623810e-02,1.470586843788623810e-02,1.470586843788623810e-02
6.800000071525573730e-01,7.300000190734863281e-01,4.411760345101356506e-02,7.352942973375320435e-02,0.000000000000000000e+00
7.099999785423278809e-01,7.500000000000000000e-01,5.633806064724922180e-02,5.633806064724922180e-02,0.000000000000000000e+00
7.500000000000000000e-01,7.900000214576721191e-01,5.333336070179939270e-02,5.333336070179939270e-02,2.666664123535156250e-02
7.699999809265136719e-01,8.000000119209289551e-01,2.597407996654510498e-02,3.896107897162437439e-02,0.000000000000000000e+00
7.900000214576721191e-01,8.100000023841857910e-01,0.000000000000000000e+00,2.531643025577068329e-02,0.000000000000000000e+00
8.000000119209289551e-01,8.000000119209289551e-01,-5.000002682209014893e-02,0.000000000000000000e+00,5.000002682209014893e-02
7.400000095367431641e-01,7.599999904632568359e-01,1.351350080221891403e-02,2.702700160443782806e-02,0.000000000000000000e+00
7.500000000000000000e-01,7.699999809265136719e-01,2.666664123535156250e-02,2.666664123535156250e-02,1.333332061767578125e-02
7.200000286102294922e-01,7.400000095367431641e-01,2.777775004506111145e-02,2.777775004506111145e-02,4.166670888662338257e-02
7.300000190734863281e-01,7.300000190734863281e-01,-1.369861699640750885e-02,0.000000000000000000e+00,2.739731594920158386e-02
7.099999785423278809e-01,8.500000238418579102e-01,1.690140962600708008e-01,1.971831619739532471e-01,0.000000000000000000e+00
8.399999737739562988e-01,8.600000143051147461e-01,1.190482173115015030e-02,2.380957268178462982e-02,1.190475095063447952e-02
8.500000238418579102e-01,8.500000238418579102e-01,-2.352945879101753235e-02,0.000000000000000000e+00,4.705884680151939392e-02
8.100000023841857910e-01,8.299999833106994629e-01,0.000000000000000000e+00,2.469133399426937103e-02,1.234566699713468552e-02
8.100000023841857910e-01,8.100000023841857910e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.100000023841857910e-01,8.100000023841857910e-01,-1.234566699713468552e-02,0.000000000000000000e+00,1.234566699713468552e-02
8.000000119209289551e-01,8.000000119209289551e-01,-2.500005066394805908e-02,0.000000000000000000e+00,5.000002682209014893e-02
7.799999713897705078e-01,8.299999833106994629e-01,6.410258263349533081e-02,6.410258263349533081e-02,2.564100176095962524e-02
8.199999928474426270e-01,8.399999737739562988e-01,0.000000000000000000e+00,2.439022064208984375e-02,0.000000000000000000e+00
8.399999737739562988e-01,8.399999737739562988e-01,-2.380950190126895905e-02,0.000000000000000000e+00,2.380950190126895905e-02
8.199999928474426270e-01,8.500000238418579102e-01,2.439022064208984375e-02,3.658540546894073486e-02,0.000000000000000000e+00
8.399999737739562988e-01,9.200000166893005371e-01,4.761907458305358887e-02,9.523814916610717773e-02,0.000000000000000000e+00
8.700000047683715820e-01,8.799999952316284180e-01,-5.747127905488014221e-02,1.149424165487289429e-02,5.747127905488014221e-02
8.299999833106994629e-01,8.399999737739562988e-01,-2.409636229276657104e-02,1.204818114638328552e-02,2.409636229276657104e-02
7.900000214576721191e-01,8.100000023841857910e-01,0.000000000000000000e+00,2.531643025577068329e-02,1.265829056501388550e-02
7.900000214576721191e-01,8.000000119209289551e-01,0.000000000000000000e+00,1.265821512788534164e-02,1.265829056501388550e-02
7.699999809265136719e-01,7.799999713897705078e-01,0.000000000000000000e+00,1.298700086772441864e-02,0.000000000000000000e+00
7.599999904632568359e-01,7.799999713897705078e-01,1.315788272768259048e-02,2.631576545536518097e-02,0.000000000000000000e+00
7.599999904632568359e-01,7.900000214576721191e-01,2.631576545536518097e-02,3.947372734546661377e-02,0.000000000000000000e+00
7.799999713897705078e-01,8.000000119209289551e-01,-1.282050088047981262e-02,2.564107812941074371e-02,1.282050088047981262e-02
7.799999713897705078e-01,7.900000214576721191e-01,1.282057724893093109e-02,1.282057724893093109e-02,1.282050088047981262e-02
7.799999713897705078e-01,8.100000023841857910e-01,3.846158087253570557e-02,3.846158087253570557e-02,0.000000000000000000e+00
8.299999833106994629e-01,8.700000047683715820e-01,3.614461794495582581e-02,4.819279909133911133e-02,1.204818114638328552e-02
8.600000143051147461e-01,8.799999952316284180e-01,0.000000000000000000e+00,2.325579151511192322e-02,1.162789575755596161e-02
8.799999952316284180e-01,8.999999761581420898e-01,2.272725105285644531e-02,2.272725105285644531e-02,2.272725105285644531e-02
8.999999761581420898e-01,8.999999761581420898e-01,-4.444440454244613647e-02,0.000000000000000000e+00,5.555550381541252136e-02
8.600000143051147461e-01,8.999999761581420898e-01,4.651158303022384644e-02,4.651158303022384644e-02,1.162789575755596161e-02
8.999999761581420898e-01,1.000000000000000000e+00,1.111111417412757874e-01,1.111111417412757874e-01,1.111110113561153412e-02
9.900000095367431641e-01,1.019999980926513672e+00,0.000000000000000000e+00,3.030300140380859375e-02,0.000000000000000000e+00
9.900000095367431641e-01,9.900000095367431641e-01,-4.040406271815299988e-02,0.000000000000000000e+00,5.050506070256233215e-02
9.399999976158142090e-01,9.399999976158142090e-01,-3.191486373543739319e-02,0.000000000000000000e+00,4.255321621894836426e-02
8.999999761581420898e-01,9.200000166893005371e-01,1.111116725951433182e-02,2.222226746380329132e-02,0.000000000000000000e+00
9.100000262260437012e-01,9.200000166893005371e-01,0.000000000000000000e+00,1.098900008946657181e-02,1.098906528204679489e-02
9.100000262260437012e-01,9.100000262260437012e-01,-2.197806537151336670e-02,0.000000000000000000e+00,2.197806537151336670e-02
8.799999952316284180e-01,8.899999856948852539e-01,-7.954544574022293091e-02,1.136362552642822266e-02,9.090907126665115356e-02
8.500000238418579102e-01,9.399999976158142090e-01,7.058823853731155396e-02,1.058823168277740479e-01,0.000000000000000000e+00
9.200000166893005371e-01,9.800000190734863281e-01,2.173910848796367645e-02,6.521739065647125244e-02,0.000000000000000000e+00
9.599999785423278809e-01,9.700000286102294922e-01,-4.166662693023681641e-02,1.041671913117170334e-02,4.166662693023681641e-02
9.200000166893005371e-01,9.399999976158142090e-01,1.086955424398183823e-02,2.173910848796367645e-02,0.000000000000000000e+00
9.300000071525573730e-01,9.399999976158142090e-01,-6.451613456010818481e-02,1.075267791748046875e-02,6.451613456010818481e-02
8.700000047683715820e-01,9.399999976158142090e-01,8.045975863933563232e-02,8.045975863933563232e-02,0.000000000000000000e+00
9.499999880790710449e-01,9.499999880790710449e-01,-1.052631214261054993e-01,0.000000000000000000e+00,1.052631214261054993e-01
8.500000238418579102e-01,8.700000047683715820e-01,1.176469400525093079e-02,2.352938801050186157e-02,0.000000000000000000e+00
8.700000047683715820e-01,8.999999761581420898e-01,3.448272496461868286e-02,3.448272496461868286e-02,1.149424165487289429e-02
8.999999761581420898e-01,9.100000262260437012e-01,0.000000000000000000e+00,1.111116725951433182e-02,2.222220227122306824e-02
8.899999856948852539e-01,8.999999761581420898e-01,-1.123594492673873901e-02,1.123594492673873901e-02,1.123594492673873901e-02
8.799999952316284180e-01,9.200000166893005371e-01,4.545456916093826294e-02,4.545456916093826294e-02,0.000000000000000000e+00
9.300000071525573730e-01,9.300000071525573730e-01,-1.075267791748046875e-02,0.000000000000000000e+00,2.150535583496093750e-02
9.100000262260437012e-01,9.300000071525573730e-01,0.000000000000000000e+00,2.197800017893314362e-02,0.000000000000000000e+00
9.100000262260437012e-01,9.200000166893005371e-01,-2.197806537151336670e-02,1.098900008946657181e-02,2.197806537151336670e-02
8.899999856948852539e-01,8.999999761581420898e-01,-1.123594492673873901e-02,1.123594492673873901e-02,1.123594492673873901e-02
8.799999952316284180e-01,8.799999952316284180e-01,-1.136362552642822266e-02,0.000000000000000000e+00,1.136362552642822266e-02
8.700000047683715820e-01,8.799999952316284180e-01,-2.298848330974578857e-02,1.149424165487289429e-02,2.298848330974578857e-02
8.500000238418579102e-01,8.600000143051147461e-01,1.176469400525093079e-02,1.176469400525093079e-02,0.000000000000000000e+00
8.600000143051147461e-01,8.600000143051147461e-01,-1.162789575755596161e-02,0.000000000000000000e+00,1.162789575755596161e-02
8.500000238418579102e-01,8.600000143051147461e-01,-1.176476478576660156e-02,1.176469400525093079e-02,1.176476478576660156e-02
8.299999833106994629e-01,8.399999737739562988e-01,-1.204818114638328552e-02,1.204818114638328552e-02,2.409636229276657104e-02
8.100000023841857910e-01,8.199999928474426270e-01,0.000000000000000000e+00,1.234566699713468552e-02,0.000000000000000000e+00
8.100000023841857910e-01,8.199999928474426270e-01,-2.469133399426937103e-02,1.234566699713468552e-02,2.469133399426937103e-02
7.900000214576721191e-01,8.000000119209289551e-01,-3.797472268342971802e-02,1.265821512788534164e-02,7.594937086105346680e-02
7.500000000000000000e-01,7.699999809265136719e-01,0.000000000000000000e+00,2.666664123535156250e-02,1.333332061767578125e-02
7.400000095367431641e-01,7.699999809265136719e-01,2.702700160443782806e-02,4.054050147533416748e-02,0.000000000000000000e+00
7.599999904632568359e-01,8.100000023841857910e-01,6.578949093818664551e-02,6.578949093818664551e-02,0.000000000000000000e+00
8.100000023841857910e-01,8.399999737739562988e-01,3.703700006008148193e-02,3.703700006008148193e-02,0.000000000000000000e+00
8.299999833106994629e-01,8.399999737739562988e-01,-1.204818114638328552e-02,1.204818114638328552e-02,2.409636229276657104e-02
8.199999928474426270e-01,8.199999928474426270e-01,-3.658533096313476562e-02,0.000000000000000000e+00,4.878051578998565674e-02
7.900000214576721191e-01,7.900000214576721191e-01,-3.797472268342971802e-02,0.000000000000000000e+00,3.797472268342971802e-02
7.699999809265136719e-01,7.799999713897705078e-01,0.000000000000000000e+00,1.298700086772441864e-02,1.298700086772441864e-02
7.599999904632568359e-01,7.699999809265136719e-01,0.000000000000000000e+00,1.315788272768259048e-02,2.631576545536518097e-02
7.599999904632568359e-01,7.599999904632568359e-01,-2.631576545536518097e-02,0.000000000000000000e+00,2.631576545536518097e-02
7.400000095367431641e-01,7.599999904632568359e-01,0.000000000000000000e+00,2.702700160443782806e-02,1.351350080221891403e-02
7.300000190734863281e-01,7.400000095367431641e-01,-1.369861699640750885e-02,1.369861699640750885e-02,1.369861699640750885e-02
7.300000190734863281e-01,7.300000190734863281e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.369861699640750885e-02
7.300000190734863281e-01,8.000000119209289551e-01,9.589039534330368042e-02,9.589039534330368042e-02,1.369861699640750885e-02
8.000000119209289551e-01,8.199999928474426270e-01,-1.249998807907104492e-02,2.499997615814208984e-02,1.249998807907104492e-02
7.900000214576721191e-01,7.900000214576721191e-01,-1.265829056501388550e-02,0.000000000000000000e+00,2.531650662422180176e-02
7.699999809265136719e-01,8.000000119209289551e-01,3.896107897162437439e-02,3.896107897162437439e-02,0.000000000000000000e+00
7.799999713897705078e-01,8.000000119209289551e-01,1.282057724893093109e-02,2.564107812941074371e-02,0.000000000000000000e+00
7.799999713897705078e-01,8.600000143051147461e-01,6.410258263349533081e-02,1.025641635060310364e-01,0.000000000000000000e+00
8.299999833106994629e-01,8.500000238418579102e-01,-1.204818114638328552e-02,2.409643493592739105e-02,1.204818114638328552e-02
8.199999928474426270e-01,9.200000166893005371e-01,8.536584675312042236e-02,1.219512522220611572e-01,0.000000000000000000e+00
8.399999737739562988e-01,9.100000262260437012e-01,1.190482173115015030e-02,8.333339542150497437e-02,1.190475095063447952e-02
8.500000238418579102e-01,8.899999856948852539e-01,4.705877602100372314e-02,4.705877602100372314e-02,1.176476478576660156e-02
8.899999856948852539e-01,8.899999856948852539e-01,-5.617978796362876892e-02,0.000000000000000000e+00,5.617978796362876892e-02
8.299999833106994629e-01,8.299999833106994629e-01,-2.409636229276657104e-02,0.000000000000000000e+00,3.614454343914985657e-02
8.100000023841857910e-01,8.399999737739562988e-01,2.469133399426937103e-02,3.703700006008148193e-02,2.469133399426937103e-02
8.100000023841857910e-01,8.399999737739562988e-01,2.469133399426937103e-02,3.703700006008148193e-02,0.000000000000000000e+00
8.299999833106994629e-01,8.399999737739562988e-01,-6.024098023772239685e-02,1.204818114638328552e-02,6.024098023772239685e-02
7.799999713897705078e-01,7.799999713897705078e-01,-2.564100176095962524e-02,0.000000000000000000e+00,5.128200352191925049e-02
7.500000000000000000e-01,8.100000023841857910e-01,2.666664123535156250e-02,8.000000566244125366e-02,1.333332061767578125e-02
7.699999809265136719e-01,7.799999713897705078e-01,-2.597400173544883728e-02,1.298700086772441864e-02,3.896100446581840515e-02
7.599999904632568359e-01,7.599999904632568359e-01,-6.578949093818664551e-02,0.000000000000000000e+00,6.578949093818664551e-02
7.300000190734863281e-01,7.699999809265136719e-01,2.739723399281501770e-02,5.479446798563003540e-02,1.369861699640750885e-02
7.599999904632568359e-01,7.599999904632568359e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.631576545536518097e-02
7.500000000000000000e-01,7.599999904632568359e-01,-1.333332061767578125e-02,1.333332061767578125e-02,1.333332061767578125e-02
7.599999904632568359e-01,7.799999713897705078e-01,0.000000000000000000e+00,2.631576545536518097e-02,2.631576545536518097e-02
7.599999904632568359e-01,7.599999904632568359e-01,-1.315788272768259048e-02,0.000000000000000000e+00,2.631576545536518097e-02
7.300000190734863281e-01,7.300000190734863281e-01,-2.739731594920158386e-02,0.000000000000000000e+00,4.109593108296394348e-02
7.099999785423278809e-01,7.300000190734863281e-01,2.816907130181789398e-02,2.816907130181789398e-02,1.408449374139308929e-02
7.300000190734863281e-01,7.799999713897705078e-01,5.479446798563003540e-02,6.849308311939239502e-02,0.000000000000000000e+00
8.000000119209289551e-01,8.299999833106994629e-01,3.749996423721313477e-02,3.749996423721313477e-02,1.249998807907104492e-02
8.299999833106994629e-01,8.500000238418579102e-01,1.204818114638328552e-02,2.409643493592739105e-02,2.409636229276657104e-02
8.399999737739562988e-01,8.500000238418579102e-01,-5.952375382184982300e-02,1.190482173115015030e-02,7.142857462167739868e-02
7.900000214576721191e-01,8.199999928474426270e-01,2.531643025577068329e-02,3.797464445233345032e-02,0.000000000000000000e+00
7.900000214576721191e-01,8.000000119209289551e-01,1.265821512788534164e-02,1.265821512788534164e-02,0.000000000000000000e+00
8.299999833106994629e-01,9.200000166893005371e-01,9.638559818267822266e-02,1.084337756037712097e-01,1.204818114638328552e-02
9.100000262260437012e-01,9.100000262260437012e-01,-4.395606741309165955e-02,0.000000000000000000e+00,4.395606741309165955e-02
9.599999785423278809e-01,1.080000042915344238e+00,9.374997764825820923e-02,1.250000745058059692e-01,1.041665673255920410e-02
1.049999952316284180e+00,1.120000004768371582e+00,3.809531778097152710e-02,6.666672229766845703e-02,1.904760114848613739e-02
1.080000042915344238e+00,1.120000004768371582e+00,2.777775004506111145e-02,3.703700006008148193e-02,4.629636183381080627e-02
1.100000023841857910e+00,1.299999952316284180e+00,1.181818097829818726e-01,1.818181127309799194e-01,0.000000000000000000e+00
1.210000038146972656e+00,1.340000033378601074e+00,9.917355328798294067e-02,1.074380055069923401e-01,1.652891002595424652e-02
1.309999942779541016e+00,1.389999985694885254e+00,1.526725292205810547e-02,6.106873601675033569e-02,1.526716165244579315e-02
1.340000033378601074e+00,1.470000028610229492e+00,9.701491892337799072e-02,9.701491892337799072e-02,0.000000000000000000e+00
1.450000047683715820e+00,1.460000038146972656e+00,-4.827589541673660278e-02,6.896544713526964188e-03,8.275862038135528564e-02
1.379999995231628418e+00,1.559999942779541016e+00,1.014492660760879517e-01,1.304347515106201172e-01,0.000000000000000000e+00
1.519999980926513672e+00,1.519999980926513672e+00,-1.052631363272666931e-01,0.000000000000000000e+00,1.381579190492630005e-01
1.360000014305114746e+00,1.409999966621398926e+00,2.941173687577247620e-02,3.676467016339302063e-02,2.205880172550678253e-02
1.379999995231628418e+00,1.480000019073486328e+00,2.898547984659671783e-02,7.246378809213638306e-02,2.173911035060882568e-02
1.440000057220458984e+00,1.470000028610229492e+00,-2.083339542150497437e-02,2.083331346511840820e-02,2.083339542150497437e-02
1.409999966621398926e+00,1.460000038146972656e+00,3.546104580163955688e-02,3.546104580163955688e-02,7.092191837728023529e-03
1.450000047683715820e+00,1.509999990463256836e+00,0.000000000000000000e+00,4.137926921248435974e-02,2.068971656262874603e-02
1.440000057220458984e+00,1.460000038146972656e+00,-2.083339542150497437e-02,1.388887502253055573e-02,4.166670888662338257e-02
1.399999976158142090e+00,1.419999957084655762e+00,-4.285710304975509644e-02,1.428570132702589035e-02,4.999995231628417969e-02
1.320000052452087402e+00,1.320000052452087402e+00,-5.303034186363220215e-02,0.000000000000000000e+00,6.060609221458435059e-02
1.250000000000000000e+00,1.259999990463256836e+00,-2.399997785687446594e-02,7.999991998076438904e-03,3.999996185302734375e-02
1.220000028610229492e+00,1.299999952316284180e+00,6.557370722293853760e-02,6.557370722293853760e-02,0.000000000000000000e+00
1.340000033378601074e+00,1.509999990463256836e+00,1.119402796030044556e-01,1.268656402826309204e-01,2.238812670111656189e-02
1.480000019073486328e+00,1.500000000000000000e+00,1.351350080221891403e-02,1.351350080221891403e-02,2.702700160443782806e-02
1.480000019073486328e+00,1.490000009536743164e+00,-2.702700160443782806e-02,6.756750401109457016e-03,6.081083416938781738e-02
1.429999947547912598e+00,1.440000057220458984e+00,-6.993000395596027374e-03,6.993083748966455460e-03,8.391609042882919312e-02
1.419999957084655762e+00,1.419999957084655762e+00,-2.816898748278617859e-02,0.000000000000000000e+00,5.633797496557235718e-02
1.360000014305114746e+00,1.379999995231628418e+00,-2.205880172550678253e-02,1.470586843788623810e-02,4.411769285798072815e-02
1.330000042915344238e+00,1.340000033378601074e+00,-3.007524833083152771e-02,7.518789730966091156e-03,3.759403899312019348e-02
1.299999952316284180e+00,1.379999995231628418e+00,-3.076920285820960999e-02,6.153849512338638306e-02,3.076920285820960999e-02
1.299999952316284180e+00,1.419999957084655762e+00,3.846159577369689941e-02,9.230770170688629150e-02,7.692300714552402496e-03
1.330000042915344238e+00,1.350000023841857910e+00,-2.255645766854286194e-02,1.503757946193218231e-02,3.759403899312019348e-02
1.299999952316284180e+00,1.309999942779541016e+00,-2.307690121233463287e-02,7.692300714552402496e-03,2.307690121233463287e-02
1.269999980926513672e+00,1.279999971389770508e+00,-7.874008268117904663e-03,7.874008268117904663e-03,2.362202480435371399e-02
1.250000000000000000e+00,1.330000042915344238e+00,0.000000000000000000e+00,6.400003284215927124e-02,7.999991998076438904e-03
1.250000000000000000e+00,1.250000000000000000e+00,-3.999996185302734375e-02,0.000000000000000000e+00,4.799995571374893188e-02
1.190000057220458984e+00,1.200000047683715820e+00,-5.882357060909271240e-02,8.403352461755275726e-03,6.722692400217056274e-02
1.110000014305114746e+00,1.139999985694885254e+00,-1.801799982786178589e-02,2.702700160443782806e-02,4.504510760307312012e-02
1.090000033378601074e+00,1.139999985694885254e+00,4.587151482701301575e-02,4.587151482701301575e-02,0.000000000000000000e+00
1.139999985694885254e+00,1.139999985694885254e+00,-2.631576545536518097e-02,0.000000000000000000e+00,3.508768603205680847e-02
1.110000014305114746e+00,1.139999985694885254e+00,-2.702700160443782806e-02,2.702700160443782806e-02,2.702700160443782806e-02
